Player,RSCI_Ranking,RSCI_Season
Koby McEwen,151,2016
Rui Hachimura,152,2016
Solomon Young,153,2016
John Fulkerson,154,2016
Jagan Mosely,155,2016
Jalen Johnson,156,2016
Kobe Paras,157,2016
Nate Morris,158,2016
Jalen McDaniels,159,2016
De'Monte Buckingham,160,2016
C.J. Walker,161,2016
Cameron Satterwhite,162,2016
Jordy Tshimanga,163,2016
Lindy Waters,164,2016
Jordan Bruner,165,2016
Cheickna Dembele,166,2016
Kevin Marfo,167,2016
Reggie Todd,168,2016
Eddie Ekiyor,169,2016
Corey Manigault,170,2016
Robert Baker,171,2016
Christian Matthews,172,2016
Nicola Djogo,173,2016
Daron Henson,174,2016
Bruno Fernando,175,2016
Papa NDiaye,176,2016
Sagaba Konate,177,2016
Tim Harrison,178,2016
Samuel Timmins,179,2016
Alani Moore,180,2016
Darius Hicks,181,2016
Chris Baldwin,182,2016
Nysier Brooks,183,2016
Tervell Beck,184,2016
Brock Bertram,185,2016
Jermaine Haley,186,2016
Curtis Hollis,187,2016
Jordan Bowden,188,2016
Brandon Childress,189,2016
Maciej Bender,190,2016
Jeriah Horne,191,2016
Antwan Walker,192,2016
Harold Baruti,193,2016
Dejan Vasiljevic,194,2016
Christian Terrell,195,2016
D'Marcus Simonds,196,2016
Tyrn Flowers,197,2016
Elijah Hughes,198,2016
Dillon Mitchel,199,2016
A.J. Oliver,200,2016
Milan Acquaah,201,2016
Devonte Green,202,2016
Gorjok Gak,203,2016
Harrison Henderson,204,2016
Lucas Siewert,205,2016
Brandon Cyrus,206,2016
Grant Williams,207,2016
Kieran Hayward,208,2016
Justice Kithcart,209,2016
Ibi Watson,210,2016
Clayton Hughes,211,2016
Howard Washington,212,2016
Daquan Bracey,213,2016
Devon Daniels,214,2016
Saul Phiri,215,2016
Brachen Hazen,216,2016
Charlie Brown,217,2016
Colin Slater,218,2016
Adrian Moore,219,2016
Leland Green,220,2016
Frankie Hughes,221,2016
Josh Okogie,222,2016
De'Anthony Melton,223,2016
Travis Atson,224,2016
Willie Jackson,225,2016
Matthew Freeman,226,2016
Malik Crowfield,227,2016
Christian Vital,228,2016
Quinton Rose,229,2016
Thomas Wilson,230,2016
Unique McLean,231,2016
A.J. Brodeur,232,2016
Tejon Lucas,233,2016
Wayde Sims,234,2016
Micah Potter,235,2016
Jack White,236,2016
Cartier Diarra,237,2016
Isiah Brown,238,2016
Scott Spencer,239,2016
Bryce Peters,240,2016
Ben Kone,241,2016
Mitchell Smith,242,2016
Alex Hobbs,243,2016
Richard Washington,244,2016
Braxton Beverly,245,2016
Ben Coupet,246,2016
Ty Graves,247,2016
Malik Fitts,248,2016
Anfernee McLemore,249,2016
Connor Harding,250,2016
Javien Williams,251,2016
Cordell Pemsl,252,2016
Joe Hampton,253,2016
Michael Hurt,254,2016
Josh Parrish,255,2016
Marvin Bagley,1,2017
Michael Porter,2,2017
Deandre Ayton,3,2017
Mohamed Bamba,4,2017
Wendell Carter,5,2017
Trevon Duval,6,2017
Collin Sexton,7,2017
Mitchell Robinson,8,2017
Jaren Jackson,9,2017
Kevin Knox,10,2017
Hamidou Diallo,11,2017
Troy Brown,12,2017
Brandon McCoy,13,2017
P.J. Washington,14,2017
Jarred Vanderbilt,15,2017
Lonnie Walker,16,2017
Nick Richards,17,2017
Gary Trent,18,2017
Brian Bowen,19,2017
Billy Preston,20,2017
Trae Young,21,2017
Kris Wilkes,22,2017
Jaylen Hands,23,2017
Quade Green,24,2017
Jontay Porter,25,2017
Malik Williams,26,2017
M.J. Walker,27,2017
Emmanuel Akot,28,2017
John Petty,29,2017
Jalek Felton,30,2017
Nick Weatherspoon,31,2017
Paul Scruggs,32,2017
Shai Gilgeous-Alexander,33,2017
Nickeil Alexander-Walker,34,2017
Chaundee Brown,35,2017
Daniel Gafford,36,2017
Brandon Randolph,37,2017
Ethan Thompson,38,2017
Jeremiah Tilmon,39,2017
Lindell Wigginton,40,2017
Tremont Waters,41,2017
Makai Ashton-Langford,42,2017
Charles O'Bannon,43,2017
Cody Riley,44,2017
KZ Okpala,45,2017
Chuma Okeke,46,2017
Jermaine Samuels,47,2017
Rayshaun Hammonds,48,2017
Daejon Davis,49,2017
D.J. Harvey,50,2017
Matt Coleman,51,2017
Marcus Garrett,52,2017
Jericho Sims,53,2017
Jordan Goodwin,54,2017
Savion Flagg,55,2017
Kimani Lawrence,56,2017
Davion Mitchell,57,2017
Naji Marshall,58,2017
Ira Lee,59,2017
Josh Anderson,60,2017
Jordan Tucker,61,2017
Isaiah Washington,62,2017
Jaylen Nowell,63,2017
Jalen Hill,64,2017
Bruno Fernando,65,2017
Ikey Obiagu,66,2017
Chris Lykes,67,2017
Alex O'Connell,68,2017
Nathan Reuvers,69,2017
Darius Perry,70,2017
Nojel Eastern,71,2017
D'Shawn Schwartz,72,2017
Wabissa Bede,73,2017
Jordan Nwora,74,2017
Jase Febres,75,2017
Jemarl Baker,76,2017
Kellan Grady,77,2017
Derek Culver,78,2017
Darryl Morsell,79,2017
Alex Reese,80,2017
Mitchell Ballock,81,2017
Kaleb Wesson,82,2017
Dhamir Cosby-Roundtree,83,2017
Myles Cale,84,2017
Xavier Tillman,85,2017
Ty-Shon Alexander,86,2017
Nate Watson,87,2017
Branden Carlson,88,2017
Jordan Poole,89,2017
Justin Smith,90,2017
Sidney Wilson,91,2017
Jamorko Pickett,92,2017
Jamal Cain,93,2017
Herb Jones,94,2017
Aamir Simms,95,2017
Lavar Batts,96,2017
Jacob Epperson,97,2017
Saben Lee,98,2017
Tristan Clark,99,2017
Kyle Young,100,2017
Brad Davison,101,2017
L.J. Figueroa,102,2017
DeAundrae Ballard,103,2017
Corey Kispert,104,2017
Terrence Lewis,105,2017
Jordan Usher,106,2017
Victor Bailey,107,2017
R.J. Nembhard,108,2017
Mark Smith,109,2017
Luka Garza,110,2017
Trent Frazier,111,2017
Chris Smith,112,2017
Alex Barcello,113,2017
O'Shae Brissett,114,2017
Brandon Rachal,115,2017
Kevin Samuel,116,2017
Oscar Da Silva,117,2017
Hameir Wright,118,2017
Musa Jallow,119,2017
Galen Alexander,120,2017
Isaiah Stokes,121,2017
Remy Martin,122,2017
Lance Thomas,123,2017
Tyler Bey,124,2017
Devontae Shuler,125,2017
Keith Williams,126,2017
Yves Pons,127,2017
Marcus Carr,128,2017
Zack Dawson,129,2017
Deng Gak,130,2017
Jamal Johnson,131,2017
Jay Jay Chandler,132,2017
Marek Dolezaj,133,2017
Kenny Wooten,134,2017
Royce Hamm,135,2017
Raiquan Gray,136,2017
Race Thompson,137,2017
Blake Harris,138,2017
David Beatty,139,2017
Thomas Allen,140,2017
Chase Johnson,141,2017
Bourama Sidibe,142,2017
Hasahn French,143,2017
Brandon Huffman,144,2017
C.J. Roberts,145,2017
Garrison Brooks,146,2017
Tyler Polley,147,2017
Clifton Moore,148,2017
Ejike Obinna,149,2017
Christian David,150,2017
Sandro Mamukelashvili,151,2017
Will Douglas,152,2017
Isaiah Livers,153,2017
Mayan Kiir,154,2017
Kobe King,155,2017
Elias Harden,156,2017
Jack Nunge,157,2017
Davide Moretti,158,2017
Theo John,159,2017
Evan Battey,160,2017
Khalil Garland,161,2017
Donnie Tillman,162,2017
Brandon Knapper,163,2017
Sam Waardenburg,164,2017
JP Moorman,165,2017
Jose Alvarado,166,2017
Aaron Wheeler,167,2017
Darius McNeill,168,2017
David Nickelberry,169,2017
Christian Popoola,170,2017
Dajour Dickens,171,2017
Greg Elliott,172,2017
DaMonte Williams,173,2017
A.J. Oliver,174,2017
Aljami Durham,175,2017
Jordan Walker,176,2017
Abu Kigab,177,2017
Malik Ondigo,178,2017
McKinley Wright,179,2017
Chiekh Mbacke Diong,180,2017
Jordan Schakel,181,2017
Goanar Mar,182,2017
Nic Claxton,183,2017
Brady Manek,184,2017
Victor Uyaelunmo,185,2017
Andrew Platek,186,2017
Wyatt Wilkes,187,2017
Zach Kent,188,2017
Juhwan Harris-Dyson,189,2017
Nate Pierre-Louis,190,2017
Eli Brooks,191,2017
LiAngelo Ball,192,2017
Sean Mobley,193,2017
Chris Duarte,194,2017
Malik William,195,2017
Fatts Russell,196,2017
Aaron Thompson,197,2017
Marco Anthony,198,2017
Connor McCaffery,199,2017
Jerald Butler,200,2017
Teddy Allen,201,2017
Jared Ridder,202,2017
Anthony Polite,203,2017
Cooper Neese,204,2017
Michael Okauru,205,2017
Justice Sueing,206,2017
Curtis Hollis,207,2017
Alonzo Verge,208,2017
Alfred Hollins,209,2017
Timmel Eggleston,210,2017
Shamiel Stevenson,211,2017
Elijah Landrum,212,2017
Walter Whyte,213,2017
Keyshawn Feazell,214,2017
Max Evans,215,2017
Devante Doutrive,216,2017
Parker Stewart,217,2017
Matt Turner,218,2017
Josh Carlton,219,2017
T.J. Starks,220,2017
Christopher Sodom,221,2017
Sterling Manley,222,2017
Zhaire Smith,223,2017
Jordan Davis,224,2017
Jahvon Blair,225,2017
Marcos Santos-Silva,226,2017
Mamadou Diarra,227,2017
J.J. Smith,228,2017
Jamir Moultrie,229,2017
Adam Seiko,230,2017
Justyn Hamilton,231,2017
Amauri Hardy,232,2017
Geo Baker,233,2017
Paul Reed,234,2017
Ethan Chargois,235,2017
Nana Akenten,236,2017
Damari Milstead,237,2017
Galin Smith,238,2017
Jhivvan Jackson,239,2017
Derrick Walker,240,2017
Hannes Polla,241,2017
Cameron Mack,242,2017
Clyde Trapp,243,2017
Roberto Gittens,244,2017
P.J. Horne,245,2017
Curtis Haywood,246,2017
Anthony Gaines,247,2017
Jaylen Butz,248,2017
David Collins,249,2017
R.J. Barrett,1,2018
Cameron Reddish,2,2018
Bol Bol,3,2018
Nassir Little,4,2018
Zion Williamson,5,2018
Romeo Langford,6,2018
Simi Shittu,7,2018
Quentin Grimes,8,2018
Charles Bassey,9,2018
E.J. Montgomery,10,2018
Tre Jones,11,2018
Keldon Johnson,12,2018
Darius Garland,13,2018
Ashton Hagans,14,2018
Naz Reid,15,2018
Darius Bazley,16,2018
Louis King,17,2018
Immanuel Quickley,18,2018
Jalen Smith,19,2018
Jordan Brown,20,2018
Coby White,21,2018
Andrew Nembhard,22,2018
Devon Dotson,23,2018
Jahvon Quinerly,24,2018
Moses Brown,25,2018
Jaylen Hoard,26,2018
Anfernee Simons,27,2018
Emmitt Williams,28,2018
Javonte Smart,29,2018
Reggie Perry,30,2018
Ayo Dosunmu,31,2018
Kevin Porter,32,2018
David McCormack,33,2018
Brandon Williams,34,2018
Shareef O'Neal,35,2018
Courtney Ramey,36,2018
Taeshon Cherry,37,2018
Gerald Liddell,38,2018
Joey Baker,39,2018
Tyler Herro,40,2018
Elijah Weaver,41,2018
Brandon Slater,42,2018
David Duke,43,2018
Jules Bernard,44,2018
Khavon Moore,45,2018
Robert Woodard,46,2018
Kamaka Hepa,47,2018
Will Richardson,48,2018
A.J. Reeves,49,2018
Joe Wieskamp,50,2018
Aaron Wiggins,51,2018
Daniel Oturu,52,2018
Jalen Carey,53,2018
Aaron Nesmith,54,2018
Carte'Are Gordon,55,2018
Miles Norris,56,2018
Cormac Ryan,57,2018
Michael Devoe,58,2018
Marcus Bingham,59,2018
Cole Swider,60,2018
Darius Days,61,2018
Brandon Johns,62,2018
Rechon Black,63,2018
Jairus Hamilton,64,2018
Jerome Hunter,65,2018
Luther Muhammad,66,2018
Talen Horton-Tucker,67,2018
Joey Hauser,68,2018
Eric Ayala,69,2018
Devonaire Doutrive,70,2018
Prentiss Hubb,71,2018
Nate Laszewski,72,2018
J'Raan Brooks,73,2018
Isaiah Mucius,74,2018
David Singleton,75,2018
Keyontae Johnson,76,2018
Noah Locke,77,2018
Matthew Mayer,78,2018
Luguentz Dort,79,2018
Robby Carmody,80,2018
Landers Nolley,81,2018
Filip Petrusev,82,2018
Tyler Harris,83,2018
Antwann Jones,84,2018
Jaedon LeDee,85,2018
A.J. Green,86,2018
Matthew Bradley,87,2018
Miller Kopp,88,2018
Jermaine Harris,89,2018
Montez Mathis,90,2018
Foster Loyer,91,2018
Keyshawn Embery,92,2018
Joshua LeBlanc,93,2018
Jeenathan Williams,94,2018
Tevian Jones,95,2018
Bryce Hamilton,96,2018
Pete Nance,97,2018
Colin Castleton,98,2018
Damezi Anderson,99,2018
Dalano Banton,100,2018
Zion Griffin,101,2018
James Akinjo,102,2018
Tyger Campbell,103,2018
Kaden Archie,104,2018
Jacobi Gordon,105,2018
Trey McGowens,106,2018
Dwayne Cohill,107,2018
Ignas Brazdeikis,108,2018
Noah Kirkwood,109,2018
Timmy Allen,110,2018
Bryce Wills,111,2018
A.J. Lawson,112,2018
Jared Butler,113,2018
Derek Culver,114,2018
Elijah Hardy,115,2018
Kendric Davis,116,2018
Elias Valtonen,117,2018
Jaelin Llewellyn,118,2018
Dane Goodwin,119,2018
Robert Phinisee,120,2018
Aaron Henry,121,2018
Ethan Henderson,122,2018
Gabe Brown,123,2018
Trevion Williams,124,2018
Saddiq Bey,125,2018
Jaxson Hayes,126,2018
Manny Bates,127,2018
Myreon Jones,128,2018
Greg Williams,129,2018
Nate Hinton,130,2018
Sam Froling,131,2018
Matthias Tass,132,2018
David DeJulius,133,2018
Amanze Ngumezi,134,2018
Ian Steere,135,2018
Jericole Hellems,136,2018
Jamal Bieniemy,137,2018
Alex Lomax,138,2018
Torrence Watson,139,2018
Valdir Manuel,140,2018
Eric Hunter,141,2018
T.J. Moss,142,2018
Jamal Bey,143,2018
Khalid Moore,144,2018
Marcus Zegarowski,145,2018
Uros Plavsic,146,2018
Jakob Forrester,147,2018
Jared Rhoden,148,2018
Drue Drinnon,149,2018
Jimmy Nichols,150,2018
Gabe Kalscheur,151,2018
Jordan McCabe,152,2018
Christian Bishop,153,2018
Jake Walter,154,2018
Logan Johnson,155,2018
Tyrese Martin,156,2018
Myles Dread,157,2018
Nelson Phillips,158,2018
D.J. Stewart,159,2018
Keenan Fitzmorris,160,2018
Thomas Kithier,161,2018
Feron Hunt,162,2018
Trey Doomes,163,2018
Blake Hinson,164,2018
Omar Thielemans,165,2018
Serrel Smith,166,2018
Francisco Caffaro,167,2018
Both Gach,168,2018
Luis Rodriguez,169,2018
Ignas Sargiunas,170,2018
Reggie Chaney,171,2018
Jarvis Omersa,172,2018
Rasir Bolton,173,2018
AuDiese Toney,174,2018
Kenneth Nwuba,175,2018
Joel Mensah,176,2018
Trey Jemison,177,2018
Kiyon Boyd,178,2018
Trey Woodbury,179,2018
Russell Barlow,180,2018
Spencer Freedman,181,2018
Franklin Agunanne,182,2018
Bryan Penn-Johnson,183,2018
Devin Vassell,184,2018
Morris Udeze,185,2018
Kristian Sjolund,186,2018
Isaiah Joe,187,2018
Jamie Lewis,188,2018
Lukas Kisunas,189,2018
Ochai Agbaji,190,2018
Kyler Edwards,191,2018
Jordan Lathon,192,2018
Taylor Currie,193,2018
Anthony Nelson,194,2018
DJ Burns,195,2018
Tyrese Haliburton,196,2018
KJ Hymes,197,2018
Robert Braswell,198,2018
Brock Cunningham,199,2018
Samba Diallo,200,2018
Markquis Nowell,201,2018
Bryce Golden,202,2018
Dana Tate,203,2018
Peter Byrd,204,2018
Duane Washington,205,2018
Tim Finke,206,2018
Nate Roberts,207,2018
John Newman,208,2018
Emmanuel Dowuona,209,2018
Rodgerick Brown,210,2018
Sharone Wright,211,2018
Tye Fagan,212,2018
Isaiah Kelly,213,2018
Jermaine Couisnard,214,2018
Jack Wilson,215,2018
Erik Stevenson,216,2018
Jonathan Kabongo,217,2018
Dontarius James,218,2018
Amadou Sow,219,2018
Isaac Chatman,220,2018
Mason Forbes,221,2018
Flynn Cameron,222,2018
Shaun Williams,223,2018
Riley Battin,224,2018
Diante Wood,225,2018
Adrien Nunez,226,2018
KJ Buffen,227,2018
Desi Sills,228,2018
Marcus Littles,229,2018
Kevin Zhang,230,2018
Alan Griffin,231,2018
Josh Roberts,232,2018
Kessler Edwards,233,2018
Emmitt Matthews,234,2018
Zac Watson,235,2018
Berrick Jean-Louis,236,2018
Xavier Johnson,237,2018
Sean Good,238,2018
Malik Riddle,239,2018
C.J. Fredrick,240,2018
Ronaldo Segu,241,2018
Mac McClung,242,2018
Isaac Likekele,243,2018
Brendan Adams,244,2018
Tristan Green,245,2018
Jay Nagle,246,2018
Justin Ahrens,247,2018
Kevin Easley,248,2018
Xavier Pinson,249,2018
Tony Johnson,250,2018
Xavier Castaneda,251,2018
Wynston Tabbs,252,2018
Ryan Boyce,253,2018
Florent Thamba,254,2018
Tavon Jones,255,2018
Ron Harper,256,2018
Greg Floyd,257,2018
George Maslennikov,258,2018
Kaison Hammonds,259,2018
Hunter Erickson,260,2018
Teddy Ochieng,261,2018
Jordan Phillips,262,2018
Nathan Mensah,263,2018
Andre Kelly,264,2018
Michael Barber,265,2018
Grayson Carter,266,2018
Payton Moore,267,2018
Adam Thistlewood,268,2018
Adam Trapp,269,2018
Hunter Tyson,270,2018
Keonte Kennedy,271,2018
