Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Deonte Alexander,SR,2013,G,Lipscomb,A-Sun,0.539,0.526,1.967,11.867,6.567,13.133,2.467,0.9,12.333,20.7,314.333,1.6,0.533,2.1,1.3,-0.8,0.5
Jaylen Allen,SR,2017,G,Wofford,Southern,0.478,0.465,2.78,11.993,7.387,10.167,3.807,0.393,17.62,20.32,135.267,-0.033,0.66,0.64,-4.287,1.293,-3.007
Peyton Allen,FR,2015,G,Texas A&M,SEC,0.52,0.496,1.3,4.9,3.1,6.7,1.1,1.2,11.5,18.4,122,0.5,0.5,1,-0.1,1.1,1
Chris Anderson,SR,2014,C,Louisiana Tech,CUSA,0.506,0.477,8.867,17.233,12.8,7.867,2.967,2,14.567,23.9,329,0.967,1.9,2.8,-1.4,2,0.667
Phillip Anglade,SR,2016,F,Virginia Military Institute,Southern,0.529,0.554,11.307,13.067,12.16,4.733,1.847,7.667,12.16,16.367,231.733,0.993,0.753,1.76,-2.087,-0.433,-2.547
Aaric Armstead,SR,2017,G,Northern Illinois,MAC,0.456,0.41,6.607,14.707,10.54,8.387,2.633,2.307,13.993,20.527,304.467,0.513,1.713,2.2,-0.86,1.013,0.187
Kodi Augustus,SR,2011,F,Mississippi State,SEC,0.575,0.502,6.4,18.2,12.7,10.8,0.8,3.1,21.4,22.1,372,1.5,1.1,2.6,0.5,0.5,1
Conner Avants,SR,2019,F,North Dakota,Summit,0.606,0.584,7.307,17.093,12.213,9.333,1.873,1.747,15.367,21.76,291.933,1.453,0.84,2.3,-0.227,-0.453,-0.68
Brandon Averette,SO,2018,G,Oklahoma State,Big 12,0.493,0.45,0.833,9.9,5.2,24.833,2.133,0.067,19.333,19.567,226.667,0.533,0.6,1.2,-0.867,1.333,0.467
Channel Banks,JR,2019,G,Akron,MAC,0.523,0.516,2.1,10.1,6.1,7.5,2.7,0.5,12.3,17.1,188,0.5,1.5,1.9,-2.5,3.5,1
Sam Beeler,SR,2016,F,UC Santa Barbara,Big West,0.603,0.621,9.253,17.287,13.373,4.247,0.8,5.867,18.267,15.647,138.267,0.707,0.807,1.58,-2.313,1.34,-1.033
Mark Blackmon,JR,2016,G,Maryland-Eastern Shore,MEAC,0.495,0.445,4.267,7.5,5.867,9.433,4.2,0,20.3,13.2,64.333,0.2,0.333,0.567,-4,1.567,-2.4
DelFincko Bogan,FR,2016,G,Jacksonville State,OVC,0.473,0.458,2.5,9.4,5.8,18,2.5,0.3,17.7,20.3,119,0,0.3,0.3,-2.6,-0.8,-3.5
DelFincko Bogan,SR,2019,G,Tennessee-Martin,OVC,0.598,0.566,2.633,9.067,5.867,18.933,3.067,1,16.4,17.333,328.667,1.967,0.567,2.533,0.833,-0.333,0.533
Alec Brennan,SR,2018,F,Princeton,Ivy,0.587,0.591,6.214,10.586,8.429,7.929,1.129,4.571,16.029,15.314,61,0.286,0.314,0.614,-1.843,0.871,-1
Malcolm Brooks,JR,2014,G,Pepperdine,WCC,0.59,0.554,2.6,7.9,5.4,11.8,0.9,0.4,10.9,18.2,282,1.8,0.3,2.1,1.7,-0.7,1
Malcolm Brooks,SR,2016,G,Cal State Fullerton,Big West,0.546,0.508,1.5,4.7,3.1,11.9,1,0.2,10,26,268,1.2,0.3,1.5,2.8,-2.2,0.6
Carlton Brundidge,SR,2016,G,Detroit Mercy,Horizon,0.516,0.473,6.5,11.9,9.157,18.814,2.671,0.4,14.257,21.486,257.143,1.243,0.429,1.729,0.5,-0.9,-0.4
Erik Buggs,SR,2013,G,Valparaiso,Horizon,0.512,0.511,2.9,9.243,6.143,24.386,3.1,0.814,30.257,15.343,240.143,0.5,1.286,1.786,-2.629,1.843,-0.8
Torry Butler,SR,2017,F,Sam Houston State,Southland,0.533,0.518,9.4,26.467,17.567,10.733,2.333,3.7,13.133,17.633,230.667,1,1.5,2.5,-1.167,1.533,0.433
Omar Carter,SR,2012,G,Appalachian State,Southern,0.509,0.471,6.1,16.067,11.033,11.867,2,0.633,12.6,24.867,397,1.7,0.9,2.6,1.333,-1.8,-0.467
Worrel Clahar,SR,2013,G,DePaul,Big East,0.538,0.492,2.333,13.433,7.3,23.033,3.467,0.4,24.933,18.7,234,0.567,0.6,1.167,-0.633,1.033,0.4
Derrick Colter,SR,2016,G,Duquesne,A-10,0.543,0.496,1.873,8.293,5.22,24.54,1.547,0.447,15.827,24.287,503.267,2.18,0.52,2.7,2.067,-1.653,0.4
Nick Daniels,SR,2018,G,Oakland,Horizon,0.536,0.504,1.973,9.967,6.087,22.4,2.313,0.153,19.54,19.087,263.133,0.773,0.813,1.587,-0.58,-0.193,-0.773
Alexis Dargenton,SR,2018,F,Utah State,MWC,0.553,0.51,8.833,14.867,11.8,9.6,1.2,4.233,20.567,18.467,186,0.633,0.733,1.367,-0.867,1.467,0.6
Tavrion Dawson,SR,2018,F,Cal State Northridge,Big West,0.535,0.498,6.414,17.643,12.071,12.929,1.586,2.043,12.143,26.471,429.714,1.429,0.829,2.257,1.286,-1.843,-0.543
Randy Dezouvre,SR,2012,G,Iona,MAAC,0.538,0.516,6.4,13.433,9.867,10.333,2.333,1.2,14.067,18.2,145.333,0.733,0.533,1.333,-0.333,0.8,0.467
Frankie Dobbs,SR,2013,G,Bryant,NEC,0.564,0.502,1.014,10.614,5.671,27.614,1.729,0.286,17.971,20.443,422.571,2.571,0.2,2.771,1.729,-2.271,-0.543
Quintin Dove,JR,2019,F,Tennessee-Martin,OVC,0.651,0.616,12.2,12.7,12.5,3.8,2.1,2.4,9.2,22.7,370,3.1,0.3,3.4,3.6,-2.7,1
Aleksandar Dozic,JR,2019,F,Marist,MAAC,0.542,0.519,5.467,19.133,12.433,22.833,1.5,3.1,19.3,23.333,226,0.667,0.567,1.233,-0.133,-0.7,-0.867
Tanksley Efianayi,SR,2017,G,Central Florida,AAC,0.485,0.43,4.2,9.733,7.233,10.133,1.467,0.6,15.367,19.7,216,0.4,1.2,1.667,-1.233,1.6,0.267
Kalu Ezikpe,FR,2019,F,Old Dominion,CUSA,0.581,0.538,15.7,14,14.9,4.3,1.5,9.4,18.3,20.4,137,0.7,0.9,1.6,-1.6,2.6,1
Will Felder,SO,2011,F,Saint Francis (PA),NEC,0.529,0.496,9.5,20.7,15.2,11.4,1.4,5.1,18.4,24.9,318,0.8,0.8,1.6,0.9,-1.5,-0.5
Will Felder,SR,2014,F,Miami (OH),MAC,0.599,0.545,7.3,19.133,12.933,7.4,1.6,4.133,15.733,23.067,381,1.967,1.133,3.067,1.2,-0.7,0.467
Brandon Fortenberry,SR,2013,G,Southeastern Louisiana,Southland,0.53,0.482,2.6,12.3,7.133,22.267,1.667,0.8,13.867,23.267,411.667,2.1,0.867,2.967,1.833,-1.2,0.633
John Fraley,JR,2011,C,Austin Peay,OVC,0.615,0.612,10.3,17.8,14.1,4.8,1.4,5.9,17.4,15.5,318,2.1,2,4,0.3,0.7,1
Jaylen Franklin,SR,2019,G,Abilene Christian,Southland,0.553,0.544,2.407,12.053,7.167,27.107,3.267,0.847,19.4,19.427,380.6,1.64,1.913,3.573,-1.053,0.613,-0.42
Devin Gage,SO,2019,G,DePaul,Big East,0.493,0.452,2.067,8.567,5.3,20.633,2.9,1.167,20.4,19.567,263,0.433,0.633,1.1,-1.233,1.167,-0.067
Gorjok Gak,SO,2018,C,Florida,SEC,0.58,0.634,13.7,16.5,15,2.1,0.7,4.9,18.1,12.9,71,0.4,0.4,0.8,-0.2,1.3,1
Dylan Garrity,SR,2015,G,Sacramento State,Big Sky,0.625,0.581,0.9,7.04,3.933,21.153,1.62,0.08,15.633,20.353,390.533,2.88,0.36,3.267,2.773,-2.38,0.453
Karol Gruszecki,SR,2013,F,UT Arlington,WAC,0.514,0.503,3.333,11.3,7.1,9,2.867,0.267,17.933,20.5,191.333,0.6,0.933,1.567,-0.767,1.167,0.4
Jayson Guerrier,SR,2013,G,Albany (NY),AEC,0.526,0.501,6.167,12,8.933,7.167,0.867,0.933,13.433,17.833,146,0.833,0.4,1.3,0.6,-1.867,-1.333
Matt Hagerbaumer,SR,2014,F,Omaha,Summit,0.716,0.744,7.1,23.233,15,5.567,1.6,4.933,18.067,7.733,109.667,0.867,0.833,1.7,-0.233,1.1,0.867
Darious Hall,FR,2018,F,Arkansas,SEC,0.559,0.551,7.2,17,12.1,5.3,1.9,1.8,19.8,18.7,173,0.4,0.6,1.1,-0.3,1.2,1
Chase Harler,JR,2019,G,West Virginia,Big 12,0.483,0.466,1.4,5,3.067,10.533,1.267,1.367,11.8,11.667,140,0.533,0.267,0.9,-0.6,1.333,0.733
Matt Harris,SR,2018,G,Massachusetts-Lowell,AEC,0.585,0.536,1.9,10.4,6.133,7.413,1.573,0.3,13.973,19.9,297.4,1.26,0.413,1.673,-0.387,-3.187,-3.573
DeMondre Harvey,SR,2016,F,Louisiana-Monroe,Sun Belt,0.597,0.575,10.886,16.271,13.643,7.5,1.357,2.914,16.571,14.643,209.429,1.486,1.057,2.486,-0.414,0.743,0.271
Matt Hauser,SO,2017,G,Santa Clara,WCC,0.506,0.472,1.033,6.7,3.833,25.233,1.5,0.067,14.267,18.033,300.667,1.333,0.9,2.2,0.267,-0.367,-0.033
Samajae Haynes-Jones,SR,2019,G,Wichita State,AAC,0.454,0.427,1.6,8.6,5,16.9,1.1,0.2,11,22.4,424,0.8,1.4,2.2,0.2,0.8,1
Cameron Healy,FR,2019,G,Albany (NY),AEC,0.59,0.555,1.2,11.9,6.6,17.3,1.2,0.3,13.9,24,461,2.4,1.1,3.5,2.9,-2,1
Josh Heath,SR,2017,G,Georgia Tech,ACC,0.469,0.424,1.686,6.786,4.3,26.086,2.1,0.514,27.414,13,188.286,0,1.071,1.129,-2.614,2.243,-0.371
Jack Houpt,SR,2013,F,Western Illinois,Summit,0.583,0.555,1.8,13.3,7.6,8.414,1.086,1.614,14.786,13.5,205.857,1.2,1.443,2.643,-0.943,0.3,-0.671
Matt Husek,SR,2017,C,Holy Cross,Patriot,0.577,0.565,2.4,16.567,9.2,13.067,1.467,5.8,11.833,19.8,183.333,0.767,0.833,1.5,-0.6,-0.067,-0.667
Thomas Jacobs,FR,2011,F,Cal State Northridge,Big West,0.509,0.487,10.8,17.6,14.2,6.7,3.1,1.5,18.1,11.4,53,0.2,0.4,0.6,-1.5,1.3,-0.2
Thomas Jacobs,SR,2015,F,San Diego,WCC,0.547,0.502,10.867,17.867,14.367,4.067,2.367,1.4,14.733,15.967,172.333,0.933,1.067,2,-1,1.433,0.533
Jayon James,SR,2014,F,Louisiana-Monroe,Sun Belt,0.474,0.456,4.3,19.167,11.533,33.033,2.4,2.1,24.6,22.333,301.333,-0.1,1.167,1.033,-1.767,0.867,-1
Taylor Johns,JR,2015,F,UC Riverside,Big West,0.525,0.495,9.157,19.586,14.243,12.029,1.971,6.2,18.571,26.057,407,0.929,1.614,2.543,-0.386,0.771,0.386
Donald Johnson,SR,2012,F,Cal State Bakersfield,Ind,0.585,0.551,9.033,20.9,14.433,6.767,1.233,5.033,16.133,18.5,207.667,1.433,0.433,1.867,0.267,-1.433,-1.167
Kaleb Joseph,FR,2015,G,Syracuse,ACC,0.442,0.395,1.9,7.2,4.5,26.5,2,0.4,25.7,16.9,220,-0.2,1.1,0.9,-2.6,1.4,-1.1
Kaleb Joseph,SR,2019,G,Creighton,Big East,0.541,0.527,2.6,10.4,6.6,12.8,1.2,1,16.7,15.3,156,0.6,0.5,1.1,-0.2,1.2,1
Diego Kapelan,SR,2011,G,McNeese State,Southland,0.553,0.504,2.7,6.8,4.7,8.4,1.4,0.2,12.1,26.4,421,2.3,0.5,2.8,3.6,-2.5,1
Casey Kasperbauer,SR,2016,G,South Dakota,Summit,0.593,0.556,0.64,8.68,4.593,9.247,1.653,0.06,9.013,16.667,299.6,1.94,0.407,2.347,1.693,-1.373,0.367
Anthony Lee,JR,2014,F,Temple,AAC,0.535,0.509,9.986,23.086,16.186,4.071,1.071,3.429,11.486,21.471,311,1.471,0.786,2.257,0.8,-0.486,0.257
Matt Lewis,SO,2019,G,James Madison,CAA,0.521,0.453,2.933,11.067,6.867,16.6,1.6,0.933,12.3,25.667,502.667,2.233,0.567,2.8,1.567,-1.767,-0.133
Abe Lodwick,JR,2011,F,Washington State,Pac-10,0.484,0.475,3.9,15.4,9.9,9.9,1.6,1.3,21.1,10.1,142,0.3,1.3,1.6,-2.1,3.1,1
Greg Logins,SR,2011,F,Canisius,MAAC,0.575,0.556,7.7,20.9,14.3,5.4,1.4,1.3,11.5,24.8,295,1.7,1.1,2.8,2.6,-1.6,1
Sam Logwood,SR,2018,G,New Mexico,MWC,0.538,0.489,6.433,14.827,10.633,11.353,1.373,0.487,16.653,22.187,274.867,0.907,0.713,1.627,-0.133,-0.653,-0.847
Eddie Ludwig,JR,2012,F,Louisiana State,SEC,0.499,0.422,5.267,18.233,11.2,7.8,1.7,2.133,19.733,13.567,81.333,0.233,0.6,0.833,-2.767,2.9,0.133
Antione Lundy,SR,2012,F,South Alabama,Sun Belt,0.511,0.471,13,25,18.8,4.3,1.6,1,14,23.6,219,1.1,0.9,2,1.7,-0.7,1
Christian Lutete,SO,2017,G,Radford,Big South,0.483,0.464,5.667,16.167,10.833,8.733,0.533,0.6,12.767,19.2,110.667,0.367,0.267,0.667,-1,-2.133,-3.133
Christian Lutete,JR,2019,G,Massachusetts-Lowell,AEC,0.641,0.622,4.6,20.7,12.9,8.6,1.1,0.3,14.6,25,516,3,1.2,4.2,3.6,-2.6,1
Brice Massamba,SR,2012,F,Nevada-Las Vegas,MWC,0.602,0.619,8.567,10.267,9.467,7.8,1.1,2.333,18.267,14.867,180.667,1.067,0.933,2,-1.2,1.8,0.7
Justin Massey,SR,2018,G,Florida Atlantic,CUSA,0.529,0.486,1.733,9.4,5.433,11.767,1.233,0.1,9.5,23.967,325,1.433,0.9,2.267,1.5,-0.7,0.8
Sam McDaniel,SR,2018,G,Louisiana-Monroe,Sun Belt,0.534,0.496,4.7,17.133,10.9,12.2,1.633,0.967,14.033,24.633,422,1.467,1.5,2.967,0.3,-0.8,-0.467
Logan McLane,SR,2018,F,Miami (OH),MAC,0.557,0.551,7.2,18.871,13,8.271,2.329,3.243,16.071,21.114,281.429,0.9,1.243,2.2,-0.343,0.714,0.386
Nemanja Mikic,SR,2014,F,George Washington,A-10,0.487,0.482,2.433,9,5.693,5.72,1.06,1.387,12.093,16.733,137.4,0.373,0.607,0.98,-0.913,0.18,-0.707
Isacc Miles,SR,2011,G,Murray State,OVC,0.568,0.535,2.6,7,4.8,29,2.2,0.4,20.7,21.7,358,1.9,1.3,3.2,1.5,-0.5,1
Will Miller,SR,2017,F,Mount St. Mary's,NEC,0.474,0.462,1.053,10.293,5.587,4.407,1.053,0.107,7.253,15.947,118.333,0.253,0.547,0.8,-1.267,-1.327,-2.54
Will Miller,SO,2018,F,Virginia Military Institute,Southern,0.521,0.527,4.433,9.233,6.7,6.533,1.733,1.367,18.633,12.767,75,0.067,0.233,0.3,-4.967,-1.167,-6.133
Matt Milon,FR,2016,G,Boston College,ACC,0.649,0.626,2.3,7.6,4.9,7.2,1,0.4,17.1,16.3,138,0.6,0.3,0.9,1.2,-0.2,1
Matt Milon,JR,2019,G,William & Mary,CAA,0.622,0.604,1.333,10.667,6.167,7.6,1.033,0.333,11.9,20.533,329,1.7,0.133,1.833,1.7,-3.167,-1.467
Keaton Moffitt,SR,2016,G,South Dakota State,Summit,0.532,0.498,6.167,14.3,10.333,15.733,2.267,0.8,19.5,13.6,183,0.933,1.167,2,-0.8,1.7,0.9
Jaylon Moore,SR,2015,F,Evansville,MVC,0.64,0.664,6.786,11.986,9.471,2.7,1.3,2.5,12.157,16.671,115.286,0.743,0.471,1.214,-0.2,0.186,0.014
Darrius Morrow,SR,2012,F,East Carolina,CUSA,0.571,0.531,7.2,16.3,11.6,9.567,1.7,3.533,16.667,23.2,397.333,1.967,1.5,3.433,0.367,0.4,0.767
A.J. Mosby,SR,2018,G,Alcorn State,SWAC,0.59,0.558,1.933,14.167,8.133,23.833,2.5,0.433,13.9,20.733,422.667,2.467,1.4,3.867,1.267,-0.967,0.3
Jonathan Mulmore,SR,2018,G,Georgetown,Big East,0.579,0.496,1.7,7.667,4.833,22.467,2.1,0.733,27.567,13.033,180,0.7,0.733,1.367,-1.533,2.1,0.567
Brandon Nazione,SR,2016,F,Eastern Michigan,MAC,0.564,0.514,7.767,17.733,12.833,7.1,2.233,2.033,17.2,16.3,254.667,1.333,1.233,2.567,-0.7,0.733,0.033
John Newman,FR,2019,G,Clemson,ACC,0.454,0.445,4.5,12.7,8.7,6.8,1.8,1.5,19.5,12.5,76,-0.1,0.7,0.7,-1.8,2.8,1
Lamar Norman,FR,2019,G,Duquesne,A-10,0.548,0.531,2.5,11.2,6.8,6,2.3,0,9.2,18.6,109,0.5,0.4,0.9,0.9,0.1,1
Zach Nutall,FR,2019,G,Sam Houston State,Southland,0.55,0.546,6.6,15.6,11,10.8,2.2,2.3,10.8,19.8,200,1,0.9,1.9,1.2,-0.2,1
Chris O'Brien,SR,2013,G,Cal Poly,Big West,0.55,0.498,4.967,11.367,7.9,17.5,1.833,1.933,18.1,14.833,171,1.033,0.7,1.767,-0.467,0.6,0.133
Joe O'Shea,SR,2015,G,Bryant,NEC,0.593,0.541,5.729,12.686,9.271,11.943,1.714,1.186,13,15.743,305.714,2.343,0.886,3.229,0.957,-0.329,0.614
George Odufuwa,SR,2011,F,North Texas,Sun Belt,0.58,0.549,10.1,27.4,19.4,9.9,1.3,1.8,19.2,19.1,373,2,1.6,3.6,1.2,-0.2,1
Bubba Parham,SO,2019,G,Virginia Military Institute,Southern,0.567,0.522,1.133,10.7,5.733,21.633,1.167,0.067,13.733,29.333,563,2.433,0.3,2.733,2.833,-3.033,-0.2
Louie Pillari,JR,2019,G,Monmouth,MAAC,0.523,0.476,2.271,8.829,5.543,10.657,0.843,1.143,13.671,21.986,166.143,0.386,0.357,0.729,-1.1,-1.443,-2.543
Eddy Polanco,SR,2018,G,Southeastern Louisiana,Southland,0.54,0.468,5.833,15,10.4,16.133,1.7,0.7,15.6,24.2,276.667,1.2,1,2.2,1.467,-0.633,0.833
Chad Posthumus,SR,2014,C,Morehead State,OVC,0.53,0.503,18.8,30.833,24.5,2.6,1.5,4.3,15.867,20.367,306.333,1.333,1.367,2.7,0.367,-1.067,-0.667
Jeremy Price,SR,2011,F,Georgia,SEC,0.551,0.489,8,16.5,12.5,5.8,1.6,3.5,17.3,22.8,281,1.2,1.3,2.6,-0.8,1.8,1
Joey Ptasinski,SR,2015,G,Lafayette,Patriot,0.641,0.627,1.229,9.3,5.429,11.271,2.2,0.471,10.843,15.5,285.714,2.286,0.243,2.457,2.5,-1.586,0.914
Zigmars Raimo,JR,2019,F,Hawaii,Big West,0.547,0.533,10.957,14.3,12.629,10.029,2.371,1.186,17.429,20.471,231.714,0.986,0.971,2.014,-0.843,0.529,-0.329
Jarmal Reid,JR,2015,F,Oregon State,Pac-12,0.475,0.434,3.671,9.957,6.871,11.286,2.471,2.743,21.729,18.457,154.286,0.343,0.8,1.143,-3.3,2.171,-1.157
Jarelle Reischel,FR,2012,F,Rice,CUSA,0.53,0.483,4.8,17.9,11.3,9.4,2.9,1.1,19.4,24.2,184,0.3,0.9,1.2,-0.7,0.8,0.1
Jarelle Reischel,JR,2015,F,Rhode Island,A-10,0.511,0.5,8.333,13.033,10.733,9.067,1.933,0.633,18.7,19.667,121.667,0.233,0.767,1,-1.433,1.6,0.1
Jarelle Reischel,SR,2016,F,Eastern Kentucky,OVC,0.61,0.546,5,19.9,12.8,19.6,2.9,1.5,22,29.2,531,2.1,1.2,3.2,1.8,-0.8,1
Jacob Rigoni,SO,2019,G,Quinnipiac,MAAC,0.605,0.572,3.233,13.1,8.267,9.867,1.3,1.1,13.833,18.767,290,1.767,0.6,2.367,1.567,-1.6,0
Demetre Rivers,SR,2018,G,Mercer,Southern,0.616,0.57,4.557,9.029,6.871,7.343,0.986,1.086,15.3,19.514,323.429,1.957,0.7,2.657,1.357,-1.586,-0.257
Forrest Robinson,SR,2015,F,DePaul,Big East,0.57,0.545,4.8,15.1,9.9,3.6,1,3.1,13.1,16.9,182,0.9,0.3,1.2,1.5,-0.4,1
Michael Rogers,SR,2011,G,Valparaiso,Horizon,0.584,0.575,10.7,14.1,12.4,6.8,2,0.4,11.7,17,169,1.2,0.7,1.9,1.2,-0.1,1
Kahron Ross,SR,2018,G,Lehigh,Patriot,0.573,0.536,2.08,8.247,5.287,27.72,2.333,0.627,16.807,19.1,400.867,2.26,1.02,3.28,1.053,-0.44,0.633
Mike Rowley,SR,2017,F,Albany (NY),AEC,0.553,0.5,8.693,14.433,11.553,7.307,1.78,1.133,20.147,12.287,216.4,1.187,1.447,2.6,-1.533,0.853,-0.68
Rod Rucker,SR,2014,F,UAB,CUSA,0.46,0.412,7.833,17.7,12.567,13.933,1.167,1.633,14.433,22.933,380.667,0.9,1.4,2.3,-0.933,0.2,-0.733
Lafayette Rutledge,SR,2018,G,Nicholls State,Southland,0.61,0.597,1.2,6,3.6,3.6,1.6,0,4.3,18.8,262,1.8,0.8,2.6,2.8,-1.8,1
David Samuels,SR,2015,F,Long Beach State,Big West,0.513,0.486,11.467,18.367,14.867,9.067,1.1,2.567,16.833,21.167,308.667,1.167,1.167,2.3,-0.2,-0.033,-0.233
Jordan Session,SR,2018,F,Georgia State,Sun Belt,0.521,0.516,8.747,15.413,12.193,5.86,2.187,5.207,15.627,16.887,200.667,0.78,1.347,2.127,-2.707,1.393,-1.287
Tahj Shamsid-Deen,FR,2014,G,Auburn,SEC,0.531,0.498,1,4.8,2.9,19.9,1.7,0.3,12.7,17.7,284,1.4,0.5,1.8,1.2,-0.2,1
Sean Sheldon,SR,2016,F,William & Mary,CAA,0.626,0.626,8.9,13.343,11.329,14.029,0.6,2.2,15.457,15.314,239.143,1.843,0.6,2.457,1.114,-0.643,0.471
Ben Shungu,SO,2019,G,Vermont,AEC,0.623,0.603,4.6,14.3,9.5,11.7,2,1.2,22.8,12.8,156,0.9,1.2,2.1,-1.2,2.1,1
Nick Sidorakis,SR,2011,G,Oklahoma State,Big 12,0.424,0.414,2,9.1,5.6,8.2,2.8,0.2,15,11.6,78,0,0.6,0.6,-2.1,3.1,1
Carter Skaggs,JR,2019,G,Washington State,Pac-12,0.585,0.563,1.933,10.8,6.433,7.1,0.767,0.333,13.133,18.533,159.667,0.7,0.1,0.767,1.767,-2.233,-0.467
RJ Slawson,JR,2013,F,South Carolina,SEC,0.513,0.473,10.986,16.429,13.414,6.186,2.086,4.071,19.871,15.829,129.571,0.486,0.6,1.043,-2.557,1.457,-1.157
RJ Slawson,SR,2014,F,Jacksonville,A-Sun,0.538,0.489,13.1,16.5,14.7,3.6,2.4,6.4,17.5,19.1,255,0.9,0.6,1.5,-2.1,-1.7,-3.8
Kentwan Smith,FR,2012,F,Louisiana,Sun Belt,0.491,0.473,7.6,18.7,13.1,9.3,1.9,4.3,17.1,17.9,62,0.1,0.4,0.6,-2.4,1.5,-1
Kentwan Smith,SR,2015,F,Stetson,A-Sun,0.578,0.558,9.967,15.767,12.867,11.6,1.633,4.967,17.867,24.533,367,1.6,0.6,2.2,1.533,-1.467,0.1
Greg Somogyi,SR,2012,C,UC Santa Barbara,Big West,0.503,0.489,9.933,20.167,15.2,6.733,0.9,15.467,16.233,17.733,114.333,0.367,0.767,1.133,-2.8,3.5,0.733
Tyler Streeter,SR,2019,G,Morgan State,MEAC,0.567,0.539,8.033,9.233,8.533,5.4,1.567,0.767,8.3,19.067,87,0.533,0.2,0.733,1.667,-2,-0.333
Avi Toomer,JR,2019,G,Bucknell,Patriot,0.561,0.55,3.833,11.8,7.933,11.7,2.867,0.7,19.1,15.4,230,0.933,1.167,2.1,-1.433,1.9,0.533
Justin Wesley,SO,2012,F,Kansas,Big 12,0.531,0.567,9.7,11.8,10.8,0.5,1.1,4.5,20.6,8.3,51,0.2,0.6,0.8,-2.9,3.8,1
Brison White,SR,2014,G,Northwestern State,Southland,0.514,0.492,3,8.5,5.767,16.467,3.333,0.867,11.167,23.433,333,1.267,0.8,2.067,0.2,-0.333,-0.133
Jake White,SO,2013,F,Wichita State,MVC,0.521,0.482,9.5,24,16.3,5.1,1.1,0,18.1,19.8,126,0.5,0.7,1.1,-1.1,0.6,-0.4
Jake White,SR,2016,F,Omaha,Summit,0.647,0.599,9.9,17.1,13.5,2.4,0.6,0.9,10.1,26.2,493,3.5,0.5,4,4.1,-3,1
Demajeo Wiggins,SR,2019,F,Bowling Green State,MAC,0.569,0.528,10.753,28.207,19.333,5.573,0.74,2.173,17.133,22.373,389.2,1.687,1.373,3.067,0.853,-0.833,0.02
Cedrick Williams,SR,2015,F,UNC Wilmington,CAA,0.516,0.486,10.973,15.107,13.027,5.347,1.88,5.307,12.867,16.953,272,1.34,1.207,2.56,-0.507,0.473,-0.06
Chris Wilson,SR,2015,G,Saint Joseph's,A-10,0.484,0.46,2.147,11.893,7.047,18.12,1.767,0.387,17.767,16.04,261.2,0.6,1.22,1.82,-0.88,0.9,-0.007
Marquis Wright,SR,2017,G,Siena,MAAC,0.502,0.457,4.471,9.114,6.814,29.671,2.443,0.686,16.743,23.929,508.714,2.043,0.9,2.943,1.571,-0.929,0.671
Bo Zeigler,JR,2017,F,South Florida,AAC,0.53,0.544,6.1,11.729,8.986,12.371,1.871,4.2,26.829,14.314,147.143,0,0.643,0.629,-2.6,1.543,-1.057
Bo Zeigler,SR,2018,F,George Washington,A-10,0.624,0.626,8.7,9.7,9.2,7.4,1.8,6.2,18.3,19.8,216,1,0.6,1.7,-0.1,1.1,1
Kale Abrahamson,SO,2014,F,Northwestern,Big Ten,0.496,0.481,2.667,11.533,7.133,5.9,0.8,0.867,9.933,17.1,122,0.267,0.567,0.767,-0.1,0.667,0.633
Kale Abrahamson,JR,2016,F,Drake,MVC,0.515,0.486,3.8,12.7,8.5,7.5,0.8,0.5,11.2,23.7,305,0.9,0.5,1.4,0.6,-2.5,-1.9
Quinton Adlesh,SR,2019,G,Columbia,Ivy,0.562,0.556,0.886,10.1,5.486,16.243,2.857,0.114,14.514,21.057,299,1.043,0.829,1.929,0.671,-0.6,0.043
Danny Agbelese,SR,2012,F,Hampton,MEAC,0.526,0.548,10.267,18.6,14.333,3.733,0.7,12.567,12.233,12.5,178.667,1,1.533,2.533,-2.033,2.767,0.7
Austin Ajukwa,SO,2015,G,Clemson,ACC,0.437,0.413,5.4,11.9,8.7,7.3,3.3,1.5,15.7,18.9,91,0,0.6,0.6,-2.7,3.7,0.9
Austin Ajukwa,SR,2018,G,Charlotte,CUSA,0.515,0.453,2.3,11.8,7,6,2.2,1.3,22.1,19.3,235,-0.2,0.6,0.3,-4.4,-1,-5.4
Ike Anigbogu,FR,2017,F,UCLA,Pac-12,0.564,0.564,13.2,19.9,16.9,2.3,0.7,8.8,16.5,18.4,139,0.6,0.7,1.3,-1.5,2.4,0.9
E.J. Anosike,SO,2019,F,Sacred Heart,NEC,0.553,0.494,12.433,18.433,15.433,5.8,1,2.433,14.233,21.267,343.667,2.067,0.733,2.833,0.233,-1.667,-1.433
Alex Barcello,SO,2019,G,Arizona,Pac-12,0.527,0.476,0.8,10.1,5.3,10.4,2,0,9.6,18.5,91,0.4,0.4,0.8,-1.9,2.8,0.9
Marcellus Barksdale,SR,2016,G,IUPUI,Summit,0.507,0.446,4.62,15.653,9.987,13.64,2.967,2.273,18.52,17.853,281.067,0.667,1.2,1.867,-1.287,1.373,0.087
