Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Nick Davis,SR,2018,G,South Alabama,Sun Belt,0.505,0.503,6.2,20.567,13.533,7.133,1.667,4.167,19.967,13.467,138.333,0.1,1.233,1.4,-3.467,1.967,-1.567
Ronnie Drinnon,SR,2016,F,Saint Francis (PA),NEC,0.515,0.497,12.433,21.927,17.147,10.78,1.893,1.233,12.807,20.36,328.667,1.62,1.153,2.76,0.333,-1.867,-1.527
T.J. Dunans,SR,2017,G,Auburn,SEC,0.429,0.415,2.1,13.3,7.6,19.1,2.2,3.1,19.6,22.5,266.0,-0.5,0.8,0.3,-1.9,0.9,-0.9
Taylor Echols,SR,2015,G,Georgia,SEC,0.502,0.516,0.0,8.6,4.6,5.1,1.1,0.0,25.6,15.4,29.0,-0.1,0.2,0.1,-2.6,1.7,-0.9
Bryson Etienne,SR,2022,G,Texas Southern,SWAC,0.447,0.406,2.633,11.533,7.133,14.967,2.467,0.667,14.133,24.7,246.333,0.267,1.033,1.3,-1.8,-0.4,-2.267
Kalin Fisher,SR,2019,G,Hampton,Big South,0.505,0.458,2.087,11.893,7.067,15.207,2.133,0.513,12.253,22.773,430.933,1.4,1.36,2.76,-1.387,-0.913,-2.293
Jio Fontan,SR,2013,G,Southern California,Pac-12,0.443,0.385,0.5,5.9,3.1,31.3,1.5,0.4,21.1,21.0,347.0,0.3,0.7,0.9,-0.6,-0.4,-0.9
Tevin Galvin,SR,2012,G,Jacksonville,A-Sun,0.484,0.458,6.933,15.167,10.633,11.033,2.333,1.067,18.633,17.5,209.333,0.5,0.733,1.233,-0.667,-0.233,-0.9
Chaz Glotta,JR,2018,G,Northern Colorado,Big Sky,0.552,0.55,0.567,6.9,3.7,9.467,1.1,0.233,10.6,18.133,185.333,0.667,0.633,1.3,-1.2,-0.3,-1.567
Justin Goldsborough,SR,2016,F,Lehigh,Patriot,0.561,0.558,9.9,15.587,12.887,3.887,1.053,4.8,22.527,15.707,142.467,0.407,0.76,1.173,-4.14,-0.067,-4.207
Noa Gonsalves,FR,2022,G,Dixie State,WAC,0.513,0.5,3.5,9.5,6.5,16.3,2.1,1.1,18.3,11.8,132.0,0.4,0.7,1.2,-1.6,0.7,-0.9
Brandon Gonzalez,JR,2020,F,Southeastern Louisiana,Southland,0.492,0.462,6.467,13.133,9.633,10.233,1.267,0.4,14.167,21.933,206.333,0.467,0.5,0.967,-0.767,-2.667,-3.433
Chris Gradnigo,SR,2012,F,Coastal Carolina,Big South,0.538,0.508,6.6,19.8,13.4,7.8,1.4,3.2,14.1,29.4,400.0,1.9,1.3,3.2,0.4,-1.3,-0.9
Johnathan Gray,SR,2013,G,Cornell,Ivy,0.526,0.501,4.6,12.743,8.286,10.043,1.486,1.0,14.214,22.871,210.429,0.729,0.4,1.129,0.471,-1.971,-1.5
Patrick Harding,SO,2020,F,Bryant,NEC,0.557,0.584,13.8,30.3,21.933,14.167,1.133,1.8,25.6,12.433,160.667,0.833,1.0,1.767,-2.2,-0.633,-2.767
Patrick Harding,JR,2022,F,Columbia,Ivy,0.462,0.434,14.6,29.3,21.7,16.6,0.7,0.4,25.9,18.2,176.0,0.1,0.3,0.5,-2.8,-2.9,-5.7
Christian Harrison,FR,2015,G,Troy,Sun Belt,0.507,0.464,10.1,12.9,11.5,3.3,3.1,2.8,17.6,10.1,22.0,0.1,0.2,0.3,-2.1,1.2,-0.9
Alex Hart,SR,2018,F,UC Santa Barbara,Big West,0.486,0.464,10.171,18.857,14.471,3.071,1.057,3.771,14.9,17.871,91.286,0.243,0.357,0.571,-3.371,-1.443,-4.814
Andre Hatchett,SR,2014,G,Idaho State,Big Sky,0.474,0.432,5.2,15.733,10.18,16.153,2.12,0.753,14.12,23.247,324.4,0.9,0.7,1.547,-1.38,-1.52,-2.9
Josh Hearlihy,JR,2017,G,Vermont,AEC,0.514,0.5,2.4,15.0,9.0,9.3,1.1,0.4,27.9,14.3,55.0,-0.1,0.5,0.4,-2.9,0.9,-2.1
Josh Hearlihy,SR,2018,G,Seattle,WAC,0.572,0.502,3.1,12.9,8.1,18.9,1.1,0.7,21.4,21.7,366.0,1.4,1.0,2.4,-0.2,-0.8,-0.9
James Hollowell,SO,2011,F,Eastern Illinois,OVC,0.495,0.458,8.6,17.1,12.9,15.1,2.1,5.8,18.6,21.3,248.0,0.6,1.2,1.8,-1.6,0.7,-0.9
Allante Holston,JR,2018,G,North Texas,CUSA,0.491,0.447,3.729,12.929,8.314,9.357,1.414,0.986,22.557,11.6,124.857,0.1,0.771,0.857,-3.1,0.771,-2.343
Allante Holston,SR,2019,G,Indiana State,MVC,0.528,0.495,5.6,11.1,8.3,7.4,1.7,0.9,22.9,12.2,140.0,0.2,0.7,0.9,-1.7,0.0,-1.7
Alex Holt,SO,2022,F,High Point,Big South,0.558,0.562,10.1,13.133,11.567,5.133,1.2,3.333,13.733,18.2,162.667,0.833,0.533,1.467,-1.1,-1.533,-2.7
Chance Hunter,JR,2021,G,Long Beach State,Big West,0.514,0.506,3.567,16.767,10.467,8.3,1.5,0.833,16.233,24.733,252.667,0.4,0.567,0.967,-0.633,-1.467,-2.167
Chance Hunter,JR,2022,G,California Baptist,WAC,0.47,0.47,5.9,15.4,10.8,10.4,1.2,1.7,13.4,21.9,200.0,0.2,1.0,1.2,-2.1,-1.3,-3.3
Chris James,SO,2021,G,Eastern Michigan,MAC,0.439,0.399,5.0,9.667,7.267,6.833,2.333,1.267,15.067,16.233,81.333,0.067,0.3,0.367,-4.8,-2.767,-7.633
Deion James,JR,2018,F,Colorado State,MWC,0.51,0.476,9.4,13.3,11.3,13.6,1.4,2.9,14.9,22.4,327.0,1.0,0.5,1.5,0.0,-0.9,-0.9
Jahlil Jenkins,SR,2021,G,Fairleigh Dickinson,NEC,0.535,0.484,0.94,7.56,4.293,19.033,2.48,0.047,15.007,23.5,421.6,1.867,0.46,2.353,0.273,-2.88,-2.607
Bryce Johnson,SO,2022,F,Sacred Heart,NEC,0.584,0.586,8.667,24.333,16.567,10.167,1.167,1.7,20.7,15.533,180.0,0.8,0.6,1.367,-0.6,-2.0,-2.633
Devin Joint,SR,2015,G,South Carolina State,MEAC,0.441,0.444,8.657,15.543,11.914,10.643,2.629,1.957,22.929,12.186,92.571,0.029,0.6,0.629,-4.757,0.1,-4.657
Dezi Jones,SO,2022,G,Quinnipiac,MAAC,0.576,0.553,2.0,10.7,6.4,22.7,2.3,0.2,18.6,22.2,347.0,1.5,0.9,2.3,0.5,-1.4,-0.9
Isiah Jones,SR,2016,G,Southeast Missouri State,OVC,0.509,0.487,1.9,10.933,6.167,19.067,2.667,0.3,18.033,21.467,285.333,0.4,0.7,1.1,-1.833,-1.267,-3.033
Kur Jongkuch,SR,2022,F,Northern Colorado,Big Sky,0.61,0.636,11.353,24.607,18.14,7.8,1.0,2.287,22.413,18.487,286.667,1.467,0.9,2.367,-1.18,-0.633,-1.833
Jamaal King,SR,2019,G,Saint Francis (PA),NEC,0.55,0.508,1.257,8.2,4.7,24.657,2.543,0.143,16.686,26.643,505.143,2.071,0.757,2.871,0.771,-2.186,-1.414
Nelson Kirksey,SR,2014,G,Kansas City,WAC,0.569,0.538,5.133,15.833,10.2,13.9,2.567,0.433,19.667,23.1,327.667,0.967,0.733,1.667,-0.467,-0.633,-1.1
Jay Knuth,FR,2015,F,Loyola (IL),MVC,0.55,0.452,6.4,8.4,7.5,5.7,1.6,0.4,19.4,19.9,85.0,0.3,0.3,0.6,-1.1,0.3,-0.9
Kanon Koster,SO,2021,G,South Dakota,Summit,0.709,0.696,3.0,12.2,7.8,13.6,2.1,0.7,13.6,9.3,39.0,0.4,0.2,0.6,-1.2,0.3,-0.9
Souleymane Koureissi,JR,2021,F,Richmond,A-10,0.552,0.554,5.343,12.929,9.186,5.114,2.257,3.943,24.043,16.029,55.0,0.043,0.357,0.4,-4.143,1.371,-2.714
Tom Lacey,SR,2018,F,Navy,Patriot,0.559,0.517,10.557,21.871,15.957,11.7,1.614,1.586,19.086,17.4,258.857,1.229,1.429,2.671,-1.329,0.143,-1.186
Blake Lampman,SO,2022,G,Oakland,Horizon,0.476,0.459,1.471,7.286,4.343,6.6,2.443,0.514,8.143,14.486,150.0,0.657,0.586,1.243,-1.671,-0.357,-2.014
Rob Lewis,SR,2012,F,Denver,Sun Belt,0.546,0.481,5.2,18.9,12.1,18.9,2.1,2.4,18.2,24.7,226.0,1.1,0.9,2.0,-1.1,0.2,-0.9
Rob Lewis,SO,2014,G,Houston Baptist,Southland,0.524,0.464,2.267,10.567,6.3,21.667,1.9,0.167,17.567,26.633,321.667,0.9,0.7,1.6,-1.3,-1.9,-3.267
Maliik Love,SR,2015,G,Cal Poly,Big West,0.454,0.426,6.207,8.633,7.333,19.533,1.847,0.787,20.74,15.06,161.067,0.267,0.78,1.06,-2.433,0.393,-2.053
Matt Mayers,JR,2022,F,Robert Morris,Horizon,0.67,0.65,11.2,18.7,15.2,5.9,1.1,3.9,17.3,15.8,190.0,1.5,0.4,1.8,1.3,-2.1,-0.9
Lorenzo McGhee,SO,2020,G,Nicholls State,Southland,0.558,0.517,7.6,8.7,8.1,8.9,2.9,0.5,13.4,16.6,155.0,0.9,0.7,1.7,-0.8,-0.1,-0.9
Arkadiy Mkrtychyan,SR,2018,F,Idaho,Big Sky,0.548,0.512,7.867,16.44,12.24,9.92,1.147,0.867,16.8,21.373,205.2,0.827,0.713,1.6,-2.4,-0.407,-2.833
Shelby Moats,JR,2014,F,Vanderbilt,SEC,0.463,0.456,6.367,11.9,9.233,6.9,1.3,0.567,25.567,11.967,69.0,-0.033,0.533,0.467,-3.733,1.633,-2.1
Drae Murray,JR,2011,G,Sam Houston State,Southland,0.472,0.449,1.5,9.4,5.4,31.6,2.5,0.1,20.4,14.1,225.0,0.9,1.3,2.2,-0.8,-0.1,-0.9
Jake Nielson,JR,2011,F,Southern Utah,Summit,0.507,0.427,4.5,34.4,20.0,20.9,3.8,1.3,24.1,20.3,146.0,0.3,0.8,1.1,-2.2,1.3,-0.9
Kanayo Obi-Rapu,SO,2016,G,Longwood,Big South,0.537,0.518,2.033,10.633,6.3,10.0,1.6,0.567,17.467,19.3,250.0,0.7,0.4,1.1,-2.733,-2.633,-5.367
Kanayo Obi-Rapu,JR,2018,G,East Tennessee State,Southern,0.508,0.457,3.5,10.0,6.9,9.2,1.4,0.9,8.0,18.0,91.0,0.5,0.5,0.9,-1.3,0.4,-0.9
A.J. Oliver,SR,2022,G,Old Dominion,CUSA,0.447,0.41,2.867,9.433,6.167,9.1,1.4,0.867,15.967,13.567,123.667,0.233,0.533,0.8,-3.267,0.167,-3.1
Chris Orlina,SR,2021,F,McNeese State,Southland,0.684,0.669,6.6,17.0,11.9,20.1,3.0,0.9,16.2,17.2,143.0,1.2,0.7,1.9,-0.2,-0.7,-0.9
DeShawn Painter,JR,2012,C,NC State,ACC,0.49,0.438,8.767,16.333,12.533,3.067,0.567,3.333,13.267,18.233,189.0,0.733,0.667,1.4,-1.733,0.4,-1.333
DeShawn Painter,SR,2013,C,Old Dominion,CAA,0.478,0.454,12.6,23.1,17.3,7.0,0.8,3.9,12.8,26.8,367.0,1.3,0.5,1.8,1.1,-3.2,-2.1
Orlando Parker,SR,2014,F,Wagner,NEC,0.502,0.475,9.653,18.273,13.96,4.067,1.807,3.78,14.027,16.18,183.0,0.64,1.187,1.893,-3.04,1.013,-2.04
Deriece Parks,SR,2018,G,Western Carolina,Southern,0.515,0.492,3.0,11.5,7.0,18.1,2.6,1.2,16.4,19.6,322.0,0.8,0.9,1.7,0.0,-0.9,-0.9
Roderick Pearson,SR,2012,G,Oral Roberts,Summit,0.521,0.492,2.433,10.133,6.067,22.2,2.1,0.333,23.433,17.333,285.667,1.0,0.733,1.733,-1.667,-0.2,-1.833
Malachi Peay,SR,2011,G,Maine,AEC,0.508,0.41,5.7,14.4,10.2,19.4,2.6,0.9,21.9,18.6,114.0,0.4,0.5,0.9,-1.4,0.5,-0.9
Stefan Perunicic,SR,2012,G,St. Francis (NY),NEC,0.559,0.538,1.5,9.167,5.067,8.033,1.567,1.0,16.567,19.5,268.333,0.967,1.0,1.933,-0.667,-0.4,-1.133
Joe Petrakis,JR,2022,F,Western Carolina,Southern,0.532,0.524,5.3,9.9,7.5,3.6,0.6,3.1,6.3,17.2,226.0,1.3,0.1,1.3,1.1,-2.1,-0.9
Marcel Pettway,SO,2017,F,Bryant,NEC,0.583,0.586,8.8,16.467,12.567,11.433,1.967,1.8,16.933,18.567,329.667,1.5,0.767,2.267,0.4,-1.433,-1.033
Will Pratt,SR,2011,F,Northwestern State,Southland,0.574,0.536,6.8,12.2,9.5,12.3,2.8,1.1,18.1,34.4,504.0,1.9,0.9,2.9,1.6,-2.5,-0.9
Hudson Price,SO,2015,G,TCU,Big 12,0.479,0.433,3.6,10.933,7.267,12.967,0.9,1.233,19.667,17.033,73.0,0.033,0.3,0.4,-2.233,0.533,-1.6
Hudson Price,JR,2017,G,Charlotte,CUSA,0.573,0.552,2.2,9.6,5.9,4.6,1.4,1.2,13.6,12.1,137.0,0.5,0.4,0.9,-1.3,-0.8,-2.1
Antonio Rizzuto,JR,2021,G,Albany (NY),AEC,0.542,0.523,1.514,7.114,4.329,7.629,1.8,0.614,11.229,20.371,190.429,0.7,0.657,1.371,-0.814,-0.914,-1.757
Antonio Rizzuto,SR,2022,G,Towson,CAA,0.533,0.508,4.0,6.2,5.1,5.5,1.2,0.5,11.9,17.5,200.0,1.0,0.7,1.8,-0.3,-0.8,-1.1
Titus Robinson,SR,2012,F,Buffalo,MAC,0.563,0.505,9.967,11.567,10.767,8.033,1.667,3.1,22.6,20.333,202.667,0.767,0.767,1.533,-2.7,0.433,-2.3
Jared Rodriguez,FR,2019,F,Idaho,Big Sky,0.565,0.523,9.2,18.8,14.2,8.1,0.9,2.5,18.3,24.0,349.0,1.2,0.4,1.6,-1.6,-3.7,-5.3
Jared Rodriguez,JR,2021,F,San Diego,WCC,0.485,0.447,3.867,15.5,9.433,6.367,1.967,0.933,13.933,22.233,97.333,0.0,0.3,0.3,-2.133,-0.3,-2.467
Jared Rodriguez,JR,2022,F,Idaho State,Big Sky,0.55,0.519,4.5,20.9,12.3,3.7,1.6,0.8,15.0,21.6,192.0,0.7,0.5,1.1,-2.2,-2.0,-4.2
Candido Sa,SR,2018,F,Rutgers,Big Ten,0.444,0.439,9.833,16.367,12.933,2.267,1.6,5.133,21.833,13.333,83.333,-0.1,0.833,0.667,-3.767,2.767,-1.0
Cameron Satterwhite,SO,2018,G,Loyola (IL),MVC,0.459,0.403,1.4,15.0,8.8,12.133,1.133,1.267,27.333,15.6,79.667,-0.3,0.7,0.4,-4.4,1.2,-3.2
Cameron Satterwhite,JR,2020,G,Northern Arizona,Big Sky,0.537,0.498,1.6,10.2,5.8,12.5,2.3,1.3,15.9,21.1,245.0,0.9,0.7,1.6,-0.2,-0.6,-0.9
John Schoof,SR,2015,G,American,Patriot,0.581,0.56,2.427,9.007,5.847,12.127,1.253,0.64,15.013,18.727,326.533,1.7,1.193,2.893,0.133,-1.207,-1.127
Shaq Shannon,SR,2014,G,Quinnipiac,MAAC,0.501,0.463,3.8,12.467,8.0,17.9,1.067,0.6,19.533,15.033,208.667,0.767,0.5,1.267,-0.7,-0.3,-0.967
Steven Shepp,SR,2012,G,Fresno State,WAC,0.457,0.431,1.5,9.2,5.0,27.7,2.5,1.4,24.8,12.2,248.0,0.6,1.0,1.6,-1.6,0.7,-0.9
T.J. Shipes,SR,2016,F,Georgia State,Sun Belt,0.579,0.6,9.614,14.9,12.271,1.486,1.686,3.871,18.586,11.643,143.857,0.686,1.143,1.829,-2.771,0.657,-2.114
J.R. Sims,JR,2013,G,Eastern Michigan,MAC,0.45,0.41,2.6,7.433,4.867,11.9,3.733,0.233,17.233,19.833,169.333,0.067,0.867,0.933,-3.8,1.2,-2.633
John Sinis,SO,2013,G,San Diego,WCC,0.53,0.512,4.567,18.433,11.167,5.033,1.133,2.467,18.533,16.6,122.0,0.267,0.467,0.733,-1.233,-0.133,-1.367
Jeremy Smith,SR,2014,G,Nicholls State,Southland,0.594,0.57,5.543,10.943,8.057,12.014,0.986,0.743,17.914,21.9,293.857,1.371,0.243,1.614,-0.414,-3.157,-3.571
Jeremy Smith,JR,2019,G,California Baptist,WAC,0.556,0.528,1.9,7.7,4.9,14.2,1.6,0.3,10.2,16.4,216.0,1.4,0.7,2.0,0.0,-0.9,-0.9
LaRon Smith,JR,2016,F,Bethune-Cookman,MEAC,0.55,0.585,11.7,17.3,14.5,4.8,0.8,12.2,15.2,14.7,232.0,1.1,1.2,2.2,-2.0,0.6,-1.4
LaRon Smith,SR,2017,F,Auburn,SEC,0.536,0.533,10.7,10.5,10.6,3.6,1.3,8.5,21.4,12.0,72.0,0.2,0.3,0.5,-3.0,2.1,-0.9
Michael Sparks,SR,2012,G,Virginia Military Institute,Big South,0.568,0.528,4.267,9.6,6.833,4.8,1.367,0.1,9.933,16.533,232.0,1.467,0.133,1.567,1.433,-3.067,-1.567
Darrion Strong-Moore,JR,2017,G,Oklahoma,Big 12,0.482,0.477,1.0,7.3,4.1,17.8,0.9,0.2,21.7,16.3,116.0,0.0,0.3,0.3,-1.4,0.5,-0.9
Landon Tatum,SR,2012,G,Idaho,WAC,0.52,0.461,2.133,7.733,5.1,28.2,2.033,0.167,23.533,16.633,275.667,1.233,0.5,1.767,-1.167,-0.833,-2.033
Kellon Taylor,SO,2018,F,Duquesne,A-10,0.639,0.634,8.8,14.6,11.5,8.7,1.4,1.4,26.0,10.4,124.0,0.7,0.7,1.3,-1.2,0.3,-0.9
Kellon Taylor,SR,2021,F,Albany (NY),AEC,0.526,0.508,5.1,16.8,11.0,12.7,1.2,0.7,20.2,19.2,165.0,0.3,0.7,1.0,-2.4,-0.5,-2.9
Kellon Taylor,SR,2022,F,McNeese State,Southland,0.539,0.5,10.4,14.0,12.1,18.0,1.4,0.6,23.2,22.3,375.0,1.2,0.8,2.0,-0.6,-2.8,-3.4
Alex Thomas,SR,2019,F,Towson,CAA,0.493,0.457,9.7,13.193,11.42,3.813,1.42,6.213,20.713,13.033,104.667,0.173,0.52,0.74,-4.28,0.707,-3.62
Miryne Thomas,FR,2018,F,Maryland-Eastern Shore,MEAC,0.496,0.453,9.8,23.6,16.3,8.1,1.3,1.6,18.3,26.5,315.0,0.1,0.5,0.6,-3.5,-3.2,-6.7
Miryne Thomas,SR,2022,F,Ball State,MAC,0.573,0.556,5.367,17.267,11.433,13.333,1.367,2.067,22.9,22.567,266.0,0.6,0.567,1.167,-1.033,-1.267,-2.3
Matt Townsend,SR,2015,F,Yale,Ivy,0.546,0.516,8.057,10.257,9.157,10.729,1.057,1.043,17.314,16.171,205.714,1.057,0.886,1.943,-1.129,-0.457,-1.614
Alex Tucker,SR,2012,G,Florida Atlantic,Sun Belt,0.478,0.407,2.767,10.333,6.167,31.567,2.633,0.533,26.533,15.833,219.0,0.7,0.633,1.333,-2.167,0.3,-1.833
Daniel Turner,FR,2011,F,Green Bay,Horizon,0.517,0.471,11.6,17.4,14.4,6.7,1.5,2.2,19.9,16.8,219.0,0.8,0.8,1.7,-0.7,-0.2,-0.9
Camden Vander Zwaag,JR,2022,G,Air Force,MWC,0.535,0.521,2.5,8.4,5.4,11.3,1.3,1.1,13.6,15.8,131.0,0.4,0.4,0.8,0.2,-1.0,-0.9
Josh Warren,SR,2014,C,Troy,Sun Belt,0.5,0.496,14.533,23.033,18.5,2.867,1.367,4.567,14.733,10.767,86.333,0.5,0.567,1.067,-2.933,0.167,-2.767
Josh Warren,SR,2020,F,Cornell,Ivy,0.57,0.54,4.607,15.913,10.353,21.72,1.107,2.82,24.593,19.66,245.6,0.747,0.667,1.427,-1.68,-1.1,-2.833
Kurt Wegscheider,SO,2021,G,New Mexico,MWC,0.557,0.527,8.8,14.3,11.4,5.6,3.2,0.5,22.1,11.1,50.0,0.2,0.3,0.5,-2.0,1.1,-0.9
Dalvin White,SR,2022,G,South Carolina Upstate,Big South,0.536,0.509,1.027,8.18,4.607,26.953,2.007,0.28,16.473,18.173,258.533,1.22,0.433,1.573,-0.04,-2.22,-2.247
Jason Williams,SO,2018,G,East Tennessee State,Southern,0.616,0.627,2.4,5.0,3.8,20.4,2.0,0.7,30.0,14.9,98.0,0.3,0.6,0.8,-1.1,0.2,-0.9
Walter Wright,SR,2017,G,Montana,Big Sky,0.508,0.448,1.767,9.2,5.4,27.467,1.3,0.2,16.833,27.933,381.333,1.1,0.767,1.867,-0.2,-2.433,-2.633
Hasan Abdullah,SR,2019,G,Navy,Patriot,0.478,0.457,1.714,12.457,6.843,28.814,3.843,0.657,22.471,23.0,321.429,-0.029,1.4,1.429,-2.971,1.114,-1.857
Quincy Ademokoya,FR,2021,G,Temple,AAC,0.451,0.44,3.4,6.4,4.9,8.6,1.2,0.0,16.4,15.7,22.0,0.0,0.1,0.1,-0.8,-0.1,-1.0
Tajuan Agee,SR,2020,F,Iona,MAAC,0.575,0.527,7.433,20.167,14.2,17.367,2.0,3.9,23.633,27.367,433.667,1.2,1.3,2.5,-0.6,-0.7,-1.367
Darrion Allen,SR,2017,G,Longwood,Big South,0.52,0.468,3.16,9.087,6.173,8.327,1.907,2.093,14.907,20.293,339.8,0.76,0.393,1.14,-2.273,-2.727,-5.013
Bernie Andre,JR,2020,F,Northern Arizona,Big Sky,0.537,0.507,7.867,22.3,14.833,8.5,1.6,1.067,13.167,23.2,353.667,1.533,0.867,2.433,0.667,-2.1,-1.433
Bernie Andre,SR,2022,F,Tennessee-Martin,OVC,0.522,0.465,6.3,21.8,13.8,6.2,0.9,1.8,12.3,21.8,237.0,1.0,0.7,1.6,-0.4,-2.0,-2.4
Alex Austin,SO,2014,G,Eastern Illinois,OVC,0.554,0.509,1.033,13.267,6.833,10.267,2.033,0.2,12.367,18.833,199.0,1.033,0.367,1.4,-0.8,-1.533,-2.333
Alex Austin,JR,2016,G,Illinois,Big Ten,0.425,0.395,3.1,14.1,8.4,11.5,2.5,0.0,12.7,9.6,51.0,0.1,0.3,0.4,-3.4,2.3,-1.0
Chris Austin,JR,2021,G,Fordham,A-10,0.494,0.466,0.933,7.433,4.1,7.067,1.433,0.833,10.667,18.2,119.0,0.167,0.4,0.567,-2.4,0.167,-2.233
Chris Austin,SO,2022,G,Portland,WCC,0.532,0.486,2.5,12.2,7.6,12.9,0.7,1.1,12.9,24.3,454.0,1.5,1.2,2.7,0.3,-1.3,-1.0
Anthony Banks,SO,2011,F,Florida Gulf Coast,A-Sun,0.536,0.49,12.4,10.7,11.6,7.6,1.4,1.7,15.2,25.3,413.0,1.8,0.7,2.5,0.9,-1.9,-1.0
Dalton Banks,SO,2022,G,Southern Illinois,MVC,0.518,0.482,1.767,11.667,6.733,18.867,2.133,0.5,22.767,15.067,167.667,0.367,0.967,1.333,-2.867,1.3,-1.6
Frantisek Barton,SO,2022,F,Mount St. Mary's,NEC,0.518,0.525,8.367,11.467,9.867,5.2,0.933,3.267,18.933,14.533,62.333,0.167,0.367,0.467,-3.667,-0.133,-3.8
Carson Basham,FR,2022,C,Pepperdine,WCC,0.546,0.563,5.2,17.0,11.0,6.9,1.9,5.0,17.5,16.6,98.0,0.2,0.4,0.6,-2.1,1.0,-1.0
Tramar Beaman,SR,2012,G,North Carolina Central,MEAC,0.694,0.682,4.2,10.7,7.5,14.4,4.2,1.5,23.4,18.4,55.0,0.4,0.3,0.7,-2.6,1.6,-1.0
Jeff Beverly,FR,2014,F,Texas A&M-Corpus Christi,Southland,0.528,0.487,9.2,9.9,9.5,4.2,1.0,1.2,18.0,25.7,258.0,0.6,0.5,1.0,-2.4,-3.1,-5.5
Jeff Beverly,JR,2017,F,UTSA,CUSA,0.478,0.421,8.6,15.3,11.7,9.9,0.8,0.8,12.4,34.1,486.0,0.9,1.2,2.1,0.7,-1.9,-1.1
Jeff Beverly,SR,2018,F,Iowa State,Big 12,0.501,0.474,9.3,9.4,9.4,5.7,1.4,0.7,15.5,16.0,138.0,0.4,0.3,0.7,-1.2,0.1,-1.0
Cedric Blossom,SR,2016,F,Morgan State,MEAC,0.523,0.485,7.929,14.929,11.129,6.457,1.486,0.429,10.486,21.943,354.0,1.629,0.986,2.614,0.329,-1.729,-1.4
Malik Brevard,SR,2020,F,Arkansas State,Sun Belt,0.617,0.618,12.4,21.233,16.667,7.033,2.333,3.267,25.167,14.1,164.667,0.8,0.733,1.533,-1.467,-0.333,-1.8
Daquan Brickhouse,JR,2014,G,Coppin State,MEAC,0.488,0.399,3.8,9.0,6.3,26.8,2.7,0.2,12.6,20.2,222.0,0.9,0.4,1.4,0.2,-1.2,-1.0
Brendon Brooks,SR,2022,G,Southern,SWAC,0.563,0.522,0.673,5.46,2.96,22.487,2.2,0.08,19.567,16.36,131.8,0.607,0.567,1.133,-1.507,-1.56,-3.053
DuShawn Brooks,SR,2012,F,Youngstown State,Horizon,0.471,0.462,4.8,18.167,11.133,10.333,1.767,2.333,12.1,21.533,251.0,0.567,0.867,1.433,-1.333,-1.1,-2.433
Caleb Brown,SR,2011,G,Austin Peay,OVC,0.533,0.462,1.3,9.0,5.2,27.0,3.1,0.2,26.6,17.9,345.0,1.0,1.7,2.8,-1.5,0.5,-1.0
Fred Brown,SR,2012,G,Louisiana-Monroe,Sun Belt,0.505,0.471,2.567,8.567,5.333,20.9,2.633,0.2,16.733,28.3,361.667,0.767,0.133,0.9,0.733,-2.667,-1.867
Austin Budke,JR,2016,F,Kansas State,Big 12,0.507,0.4,5.6,13.0,9.1,5.5,1.1,0.8,20.9,11.0,82.0,0.2,0.6,0.8,-3.6,2.6,-1.0
Davion Buster,JR,2021,G,Lamar,Southland,0.53,0.502,1.3,6.767,4.0,11.533,2.333,0.167,12.333,23.633,327.667,1.167,0.767,1.967,0.867,-2.033,-1.067
Nate Butler,SR,2013,G,TCU,Big 12,0.422,0.392,2.9,12.267,7.133,12.4,2.533,2.0,21.7,14.233,138.667,-0.233,0.8,0.533,-3.3,1.967,-1.333
Kyle Cain,SO,2012,F,Arizona State,Pac-12,0.509,0.484,9.0,22.433,15.9,7.867,1.267,0.867,19.233,20.3,197.0,0.3,0.667,0.933,-2.2,-0.767,-2.967
Kyle Cain,JR,2014,F,UNC Greensboro,Southern,0.517,0.487,9.0,23.9,16.5,9.1,1.3,1.2,11.8,27.4,467.0,1.5,1.4,2.9,0.7,-1.7,-1.0
Dawson Carper,SO,2020,C,Hawaii,Big West,0.593,0.62,11.1,19.4,15.2,5.267,1.133,3.133,19.067,19.767,128.333,0.567,0.6,1.133,-2.433,0.233,-2.2
Dawson Carper,JR,2022,C,Missouri State,MVC,0.583,0.591,11.2,17.0,14.3,5.1,0.7,6.0,22.6,15.4,50.0,0.2,0.2,0.5,-2.2,1.2,-1.0
Antwan Carter,SR,2012,C,Longwood,Ind,0.572,0.55,7.8,24.2,15.633,9.7,1.567,2.433,11.967,27.267,530.667,2.633,0.367,2.933,1.6,-3.867,-2.333
Raiquan Clark,SR,2020,G,Long Island University,NEC,0.57,0.53,7.0,15.727,11.493,10.947,1.887,2.02,18.653,28.707,554.933,1.68,1.407,3.06,-0.667,-1.607,-2.32
Austin Cooke,SR,2016,F,Abilene Christian,Southland,0.568,0.524,7.4,17.557,12.243,7.571,1.443,0.4,12.857,17.286,227.714,1.271,0.7,1.957,0.129,-2.643,-2.514
Mark Crowe,SR,2021,G,Cal Poly,Big West,0.541,0.537,2.607,9.967,6.247,7.5,2.12,1.487,15.34,14.007,153.267,0.513,0.507,1.02,-1.64,-0.347,-1.987
